,names,smiles,kOH
893,Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,7240000000.0
894,3-Methyluridine,Cn1c(=O)ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=O,5600000000.0
895,Uridine,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4100000000.0
896,Thymidine 5'-monophosphate,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,5200000000.0
897,Uridine 5'-monophosphate,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,4500000000.0
898,Nicotinamide mononucleotide,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,1500000000.0
899,"1,3-Dimethylxanthine",Cn1c(=O)c2[nH]cnc2n(C)c1=O,6300000000.0
900,"3,7-Dimethylxanthine",Cn1cnc2c1c(=O)[nH]c(=O)n2C,5790000000.0
901,caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,6900000000.0
902,Oxypurinol,O=c1nc2[nH][nH]cc-2c(=O)[nH]1,5000000000.0
903,xanthine,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,5200000000.0
904,Uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,7190000000.0
907,Nicotinamide-N-oxide,O=C([NH2+][O-])c1cccnc1,2100000000.0
908,3-pyridinecarboxyamide,NC(=O)Cc1cccnc1,1400000000.0
909,Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,3800000000.0
911,Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,28000000000.0
912,Epicaptopril,CC(CS)C(=O)N1CCCC1C(=O)O,24000000000.0
913,N-Acetylcysteine,CC(=O)N[C@@H](CS)C(=O)O,10000000000.0
914,Methyl 2-(dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxoethanimidothioate,CNC(=O)ON=C(SC)C(=O)N(C)C,2000000000.0
915,Aldicarb,CNC(=O)O/N=C/C(C)(C)SC,8130000000.0
917,dibromoacetamide,NC(=O)C(Br)Br,57900000.0
918,trichloroacetamide,NC(=O)C(Cl)(Cl)Cl,2100000.0
919,bromochloroacetamide,NC(=O)C(Cl)Br,66100000.0
920,N-Bromosuccinimide,O=C1CCC(=O)N1Br,500000000.0
937,"2,2,6,6-Tetramethylpiperidine N-oxyl",CC1(C)CCCC(C)(C)N1[O],3400000000.0
938,O-methylhydroxylamine,CON,14000000000.0
939,Benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,15000000000.0
941,"1,2,3-Benztriazole",c1ccc2[nH]nnc2c1,7600000000.0
943,Azobenzene,c1ccc(N=Nc2ccccc2)cc1,20000000000.0
944,diphenylamine,c1ccc(Nc2ccccc2)cc1,10000000000.0
945,tetramethylthionine chloride   ,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,12000000000.0
946,"2,3,5-Triphenyltetrazolium",c1ccc(C2=NN(c3ccccc3)N(c3ccccc3)[NH2+]2)cc1,7100000000.0
947,"2,3-Dimethyl-1-phenyl-3-pyrazolin-5-one",Cc1cc(=O)n(-c2ccccc2)n1C,12000000000.0
948,DL-Phenylalanine,NC(Cc1ccccc1)C(=O)O,6900000000.0
949,Enrofloxacin ,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,7940000000.0
950,Indoline,c1ccc2c(c1)CCN2,38000000000.0
951,Kynurenine,Nc1ccccc1C(=O)CC(N)C(=O)O,13000000000.0
952,3-Hydroxykynurenine,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,12000000000.0
953,Tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)O,13000000000.0
954,Flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,8320000000.0
955,diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,7500000000.0
956,Xylenol Orange,Cc1cc(C2(c3cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(CN(CC(=O)O)CC(=O)O)c1O,24000000000.0
957,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,8630000000.0
960,Silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,18000000000.0
961,Adrenalone,CNCC(=O)c1ccc(O)c(O)c1,18000000000.0
962,Fenoterol,CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,3890000000.0
963,l-Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,2300000000.0
965,salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2620000000.0
966,Adrenaline,CNCC(O)c1ccc(O)c(O)c1,22000000000.0
967,"6-Hydroxy-1,4-dimethylcarbazole",Cc1ccc(C)c2c1[nH]c1ccc(O)cc12,15000000000.0
968,sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,9260000000.0
969, sulfadimethoxypyrimidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,8140000000.0
970,sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,6210000000.0
971,Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,8780000000.0
972,Sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,7760000000.0
973,Sulfamethazine ,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,8320000000.0
974,Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,7940000000.0
975,Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,8510000000.0
976,Sulfathiazole,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,7800000000.0
977,sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,7350000000.0
978,DL-Lysine,NCCCCC(N)C(=O)O,350000000.0
979,Iminodiacetic acid,O=C(O)CNCC(=O)O,49000000.0
980,nitrilotriacetic acid,O=C(O)CN(CC(=O)O)CC(=O)O,2100000000.0
981,Ornithine,NCCC[C@H](N)C(=O)O,75000000.0
982,2-Aminobutyric acid,CCC(N)C(=O)O,530000000.0
983,4-Aminobutyric acid,NCCCC(=O)O,440000000.0
984,DL-Alanine,CC(N)C(=O)O,76900000.0
985,DL-Isoleucine,CCC(C)C(N)C(=O)O,1800000000.0
986,DL-Leucine,CC(C)CC(N)C(=O)O,1700000000.0
987,DL-Valine,CC(C)C(N)C(=O)O,661000000.0
988,Alanine,NCCC(=O)O,110000000.0
989,Norleucine,CCCC[C@H](N)C(=O)O,2500000000.0
990,Norvaline,CCC[C@H](N)C(=O)O,1600000000.0
991,Selenocystine,N[C@@H](C[Se][Se]C[C@H](N)C(=O)O)C(=O)O,17000000000.0
992,Selenomethionine,C[Se]CC[C@H](N)C(=O)O,13000000000.0
993,Glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,160000000.0
994,Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,23000000000.0
995,DL-Proline,O=C(O)C1CCCN1,650000000.0
996,Hydroxyproline,O=C(O)[C@@H]1C[C@@H](O)CN1,320000000.0
997,2-Hydroxyethylethylenediaminetriacetic acid,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,11000000000.0
998,N-[Tris(hydroxymethyl)-methyl]glycine,O=C(O)CNC(CO)(CO)CO,2200000000.0
999,DL-Threonine,CC(O)C(N)C(=O)O,511000000.0
1000,Serine,N[C@@H](CO)C(=O)O,320000000.0
1001,domoic acid,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,9220000000.0
1002,kainic acid,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,2460000000.0
1003,S-Methylglutathione,CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,800000000.0
1004,Glycylmethionine,CSCC[C@H](NC(=O)CN)C(=O)O,220000000.0
1005,Cystine,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,2100000000.0
1006,Methionine,CSCC[C@H](N)C(=O)O,7400000000.0
1007,S-Methylcysteine,CSC[C@H](N)C(=O)O,8000000000.0
1008,Selenodicysteine,O=C(O)[C@H](CS)N[Se]N[C@@H](CS)C(=O)O,8090000000.0
1009,Cysteine,N[C@@H](CS)C(=O)O,19000000000.0
1010,Penicillamine,CC(C)(S)[C@H](N)C(=O)O,3300000000.0
1011,2'-Deoxyadenosine,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,4600000000.0
1012,Adenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5200000000.0
1013,"N6,N6-Dimethyladenosine",CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6400000000.0
1014,N-Methyladenosine,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6000000000.0
1015,Adenosine 3'-monophosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,7500000000.0
1016,Adenosine 5'-monophosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,4700000000.0
1017,Adenosine diphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,8090000000.0
1018,Adenosine triphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,8890000000.0
1019,Deoxyguanosine monophosphate,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,6810000000.0
1020,6-Dimethylaminopurine,CN(C)c1ncnc2nc[nH]c12,7100000000.0
1021,6-Methylaminopurine,CNc1ncnc2nc[nH]c12,5400000000.0
1022,9-Methyladenine,Cn1cnc2c(N)ncnc21,5700000000.0
1023,Adenine,Nc1ncnc2nc[nH]c12,5790000000.0
1024,2'-Deoxycytidine-5'-monophosphate,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,4900000000.0
1025,Cytidine 5'-monophosphate,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,4700000000.0
1026,5-Azacytidine,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2700000000.0
1027,Glycine anhydride,NCC(=O)OC(=O)CN,1000000000.0
1028,Glycine,NCC(=O)O,17000000.0
1029,Sarcosine anhydride,CNCC(=O)OC(=O)CNC,1700000000.0
1030,diethylnitramine,CCN(CC)[N+](=O)[O-],867000000.0
1031,Cyclonite,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1100000000.0
1032,methylethylnitramine,CCN(C)[N+](=O)[O-],760000000.0
1034,"2,2-Bis(hydroxymethyl)-2,2',2''-nitrilotriethanol",OCCN(CCO)C(CO)(CO)CO,3000000000.0
1037,Phosphorylethanolamine,NCCOP(=O)(O)O,899000000.0
1038,DBAP,CCOP(=O)(CN(CCO)CCO)OCC,15800000000.0
1039,Phosphorylcholine,C=P([O-])(O)OCC[N+](C)(C)C,640000000.0
1040,Tiotidine,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,10000000000.0
1041,Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,12000000000.0
1042,Sulfasuccidine,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4600000000.0
1043,"6-Chloro-N-ethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(N)nc(Cl)n1,1800000000.0
1044,"6-Chloro-N-isopropyl-1,3,5-triazine-2,4-diamine",CC(C)Nc1nc(N)nc(Cl)n1,1200000000.0
1056,Biphenyl,c1ccc(-c2ccccc2)cc1,10000000000.0
1057,Cumene,CC(C)c1ccccc1,7500000000.0
1058,Diphenyl selenide,c1ccc([Se]c2ccccc2)cc1,11000000000.0
1059,Diphenyl telluride,c1ccc([Te]c2ccccc2)cc1,13000000000.0
1069,"1,2,3,4-Tetrahydro-1-naphthol",OC1CCCc2ccccc21,7000000000.0
1070,6-Aminophenalenone,Nc1ccc2c3c(cccc13)C(=O)C=C2,13000000000.0
1071,"Propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)c1cc(O)c(O)c(O)c1,12000000000.0
1072,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,9400000000.0
1073,dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,6300000000.0
1074,1-(2-amino-5-hydroxyphenyl)ethan-1-one,CC(=O)c1cc(O)ccc1N,8100000000.0
1075,"N-(3,4-dihydroxyphenyl)acetamide",CC(=O)Nc1ccc(O)c(O)c1,4700000000.0
1076,naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,4320000000.0
1078,Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,7400000000.0
1079,Salicylic acid,O=C(O)c1ccccc1O,27000000000.0
1080,Carmine,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,13000000000.0
1081,Butylbenzyl phthalate,CCCCC(OC(=O)c1ccccc1C(=O)O)c1ccccc1,3980000000.0
1082,Naproxen ,COc1ccc2cc(C(C)C(=O)O)ccc2c1,7590000000.0
1083,phenoxyacetic acid,O=C(O)COc1ccccc1,10000000000.0
1084,Gemfibrozil ,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,7080000000.0
1085,Clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,5250000000.0
1086,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,3470000000.0
1087,(4-Chloro-2-methylphenoxy)acetic acid,Cc1cc(Cl)ccc1OCC(=O)O,2500000000.0
1088,"2,4-dichlorophenoxy-acetic acid",O=C(O)COc1ccc(Cl)cc1Cl,6610000000.0
1090,4-Chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,5000000000.0
1091,pentafluorobenzoic acid,O=C(O)c1c(F)c(F)c(F)c(F)c1F,1100000000.0
1092,"2-(2,4,5-trichlorophenoxy)acetic acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,3700000000.0
1093,Epigallocatechin gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,17000000000.0
1094,"4,5,7-Trihydroxyflavanone",O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1500000000.0
1095,Dihydrofisetin,O=C1c2ccc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,450000000.0
1096,D-Amygdalin,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,4600000000.0
1097,o-Nitrophenyl-beta-D-glucopyranoside,O=[N+]([O-])c1ccccc1OC1OC(CO)C(O)C(O)C1O,4200000000.0
1098,p-Nitrophenyl-beta-D-glucopyranoside,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,3800000000.0
1099,o-Tolyl-beta-D-glucopyranoside,Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4700000000.0
1100,Phenyl-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,4400000000.0
1101,p-Hydroxyphenyl-beta-D-glucopyranoside,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,3100000000.0
1102,p-Methoxyphenyl-beta-D-glucopyranoside,COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,10000000000.0
1103,p-Tolyl-l-D-glucopyranoside,Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,3200000000.0
1104,Catechin,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1300000000.0
1105,p-Chlorophenyl-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@@H]1O,5000000000.0
1106,Robinin,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,1100000000.0
1107,Baicalin,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1200000000.0
1109,"1,7-beta-Estradiol ",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,14100000000.0
1110,"1,7-alpha-Ethinylestradiol",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,4900000000.0
1124,"2,4-dimethoxyphenol",COc1ccc(O)c(OC)c1,26000000000.0
1128,Methoxychlor,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,3890000000.0
1129,Triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,6030000000.0
1132,benzophenone,O=C(c1ccccc1)c1ccccc1,8990000000.0
1134,4-nitroacetophenone,CC(=O)c1ccc([N+](=O)[O-])cc1,3300000000.0
1140,1-(p-Cyanophenyl)ethanol,CC(O)c1ccc(C#N)cc1,2500000000.0
1141,p-fluorobenzonitrile,N#Cc1ccc(F)cc1,3500000000.0
1142,nitrobenzene,O=[N+]([O-])c1ccccc1,3900000000.0
1144,"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1410000000.0
1145,"2,6-Dinitrotoluene ",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1510000000.0
1146,3-Nitrotoluene ,Cc1cccc([N+](=O)[O-])c1,8130000000.0
1147,4-Nitrotoluene,Cc1ccc([N+](=O)[O-])cc1,8510000000.0
1148,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,3800000000.0
1150,2-Nitrophenol,O=[N+]([O-])c1ccccc1O,5890000000.0
1152,Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,9770000000.0
1153,Phenyl-N-tert-butylnitrone,CC(C)(C)[N+]([O-])=Cc1ccccc1,8590000000.0
1154,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,1300000000.0
1155,"1-Chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,813000000.0
1159,phenylethanol,CC(O)c1ccccc1,11000000000.0
1164,"4-(1,2-Dihydroxyethyl)-1,2-benzenediol",OCC(O)c1ccc(O)c(O)c1,16000000000.0
1165,"4-tert-Butyl-1,2-dihydroxybenzene",CC(C)(C)c1ccc(O)c(O)c1,7600000000.0
1168,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6920000000.0
1170,1-(p-Ethylphenyl)ethanol,CCc1ccc(C(C)O)cc1,13000000000.0
1176,"2,6-Di-tert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3240000000.0
1178,"3,4-Dihydroxytoluene",Cc1ccc(O)c(O)c1,16000000000.0
1182,1-Phenyl-3-butanol,CC(O)CCc1ccccc1,20000000000.0
1183,"2,2-Dimethyl-1-phenyl-1-propanol",CC(C)(C)C(O)c1ccccc1,9910000000.0
1185,2-Methyl-1-phenyl-2-propanol,CC(C)(O)Cc1ccccc1,17000000000.0
1187,2-Phenyl-2-propanol,CC(C)(O)c1ccccc1,4600000000.0
1192,Dicofol,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,3720000000.0
1193, 1-(p-Bromophenyl)ethanol,CC(O)c1ccc(Br)cc1,6100000000.0
1201,CDPP,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,7520000000.0
1202,DPhP,O=P(O)(Oc1ccccc1)Oc1ccccc1,12500000000.0
1203,ToCP,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,3790000000.0
1204,TpCP,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1810000000.0
1205,TPhP,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,8870000000.0
1206,"1,2-Dimethylindole",Cc1cc2ccccc2n1C,10000000000.0
1207,"1,3-Dimethylindole",Cc1cn(C)c2ccccc12,11000000000.0
1210,2-Methylindole,Cc1cc2ccccc2[nH]1,34000000000.0
1212,5-Methylindole,Cc1ccc2[nH]ccc2c1,17000000000.0
1213,5-Nitroindole,O=[N+]([O-])c1ccc2[nH]ccc2c1,10000000000.0
1214,5-Hydroxyindole,Oc1ccc2[nH]ccc2c1,17000000000.0
1215,5-Bromoindole,Brc1ccc2[nH]ccc2c1,16000000000.0
1216,5-Chloroindole,Clc1ccc2[nH]ccc2c1,20000000000.0
1217,Indole,c1ccc2[nH]ccc2c1,32000000000.0
1218,5-Methoxyindole,COc1ccc2[nH]ccc2c1,15000000000.0
1219,5-Cyanoindole,N#Cc1ccc2[nH]ccc2c1,11000000000.0
1220,PyrroleÂ ,c1cc[nH]c1,15000000000.0
1221,Glycyltryptophan,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,12000000000.0
1222,DL-Tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,13000000000.0
1223, 5-Aminoindole,Nc1ccc2[nH]ccc2c1,33000000000.0
1227,Pentafluoroiodobenzene,Fc1c(F)c(F)c(I)c(F)c1F,1000000000.0
1230,"1,3,4-Trichlorotoluene",ClCc1ccc(Cl)c(Cl)c1,2500000000.0
1248,Tetrachlorotoluene,Clc1cccc(Cl)c1C(Cl)Cl,4900000000.0
1255,3-Chlorobenzotrifluoride ,FC(F)(F)c1cccc(Cl)c1,2000000000.0
1257,3-methylbutyric acid,CC(C)CC(=O)O,1400000000.0
1259,butyric acid,CCCC(=O)O,2200000000.0
1260,Poly(acrylic acid),CCC(C)C(=O)O,89900000.0
1261,propionic acid,CCC(=O)O,320000000.0
1262,tri-methyl-acetic acid,CC(C)(C)C(=O)O,650000000.0
1263,adipic acid,O=C(O)CCCCC(=O)O,2000000000.0
1264,azelaic acid,O=C(O)CCCCCCCC(=O)O,5400000000.0
1265,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,50000000.0
1266,glutaric acid,O=C(O)CCCC(=O)O,830000000.0
1267,malonic acid,O=C(O)CC(=O)O,24000000.0
1268,Pimelic acid,O=C(O)CCCCCC(=O)O,3500000000.0
1269,sebacic acid,O=C(O)CCCCCCCCC(=O)O,6400000000.0
1270,suberic acid,O=C(O)CCCCCCC(=O)O,4800000000.0
1271,succinic acid,O=C(O)CCC(=O)O,110000000.0
1272,Endothall,O=C(O)C1C2CCC(O2)C1C(=O)O,1500000000.0
1273,Ethyl hydrogen adipate,CCOC(=O)CCCCC(=O)O,3000000000.0
1274,2-methoxy-2-methylpropanoic acid,COC(C)(C)C(=O)O,773000000.0
1275,2-hydroxybutyric acid,CCC(O)C(=O)O,1300000000.0
1276,glycolic acid,O=C(O)CO,540000000.0
1277,lactic acid,CC(O)C(=O)O,430000000.0
1278,malic acid,O=C(O)CC(O)C(=O)O,820000000.0
1279,tartaric acid,O=C(O)C(O)C(O)C(=O)O,700000000.0
1280,Tartronic acid,O=C(O)C(O)C(=O)O,170000000.0
1281,bromoacetic acid,O=C(O)CBr,200000000.0
1282,bromochloroacetic acid,O=C(O)C(Cl)Br,120000000.0
1283,bromodichloroacetic acid,O=C(O)C(Cl)(Cl)Br,47000000.0
1284,Dalapon,CC(Cl)(Cl)C(=O)O,72400000.0
1285,dibromoacetic acid,O=C(O)C(Br)Br,160000000.0
1286,dibromochloroacetic acid,O=C(O)C(Cl)(Br)Br,87900000.0
1287,dichloroacetic acid,O=C(O)C(Cl)Cl,130000000.0
1288,tribromoacetic acid,O=C(O)C(Br)(Br)Br,92000000.0
1289,chloroacetic acid,O=C(O)CCl,43000000.0
1290,Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,7910000000.0
1291,Methicillin,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,10000000000.0
1292,Penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,7940000000.0
1293,Penicillin V ,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],8710000000.0
1294,Cephalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,8510000000.0
1295,Amoxicillin ,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,6920000000.0
1296,Tylosin,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,8130000000.0
1297,Glycyrrhizin,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,2600000000.0
1298,"Protoporphyrin IX, dimethyl ester",C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3C=C,60000000000.0
1299,Hematoporphyrin IX,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O,13000000000.0
